,date,away_team,away_runs,away_hits,away_errors,home_team,home_runs,home_hits,home_errors
1585,2019-07-24,Reds,4,9,1,Brewers,5,6,1
1586,2019-07-24,Orioles,2,7,2,D-backs,5,11,0
1587,2019-07-24,Rangers,3,9,1,Mariners,5,8,0
1588,2019-07-24,Cubs,4,11,0,Giants,1,7,1
1589,2019-07-24,Cardinals,14,15,1,Pirates,8,11,1
1590,2019-07-24,Indians,4,9,0,Blue Jays,0,1,0
1591,2019-07-24,Padres,7,14,0,Mets,2,5,2
1592,2019-07-24,Royals,2,5,0,Braves,0,5,1
1593,2019-07-24,Marlins,2,5,0,White Sox,0,5,0
1594,2019-07-24,Yankees,10,15,0,Twins,7,9,0
1595,2019-07-24,Angels,3,6,0,Dodgers,2,5,1
1596,2019-07-25,Padres,0,6,0,Mets,4,12,0
1597,2019-07-25,Cardinals,6,8,0,Pirates,3,7,1
1598,2019-07-25,Rockies,8,11,0,Nationals,7,7,0
1599,2019-07-25,Yankees,3,7,0,Red Sox,19,23,0
1600,2019-07-25,Twins,10,12,4,White Sox,3,7,0
1601,2019-07-25,Indians,5,14,0,Royals,4,11,2
1602,2019-07-25,Orioles,10,18,0,Angels,8,11,3
1603,2019-07-25,Rangers,11,13,1,Athletics,3,3,0
1604,2019-07-25,Tigers,2,5,1,Mariners,10,9,2
1605,2019-07-26,Rockies,12,14,0,Reds,2,8,1
1606,2019-07-26,Dodgers,4,5,1,Nationals,2,10,0
1607,2019-07-26,Braves,9,8,0,Phillies,2,12,1
1608,2019-07-26,Rays,3,9,0,Blue Jays,1,4,1
1609,2019-07-26,Pirates,3,7,0,Mets,6,6,3
1610,2019-07-26,D-backs,2,6,0,Marlins,3,7,1
1611,2019-07-26,Yankees,5,13,0,Red Sox,10,14,1
1612,2019-07-26,Twins,6,10,1,White Sox,2,8,2
1613,2019-07-26,Cubs,2,4,0,Brewers,3,4,0
1614,2019-07-26,Indians,8,13,1,Royals,3,9,1
1615,2019-07-26,Astros,3,5,0,Cardinals,5,8,0
1616,2019-07-26,Orioles,9,11,0,Angels,3,5,1
1617,2019-07-26,Rangers,5,7,2,Athletics,2,5,2
1618,2019-07-26,Tigers,2,8,0,Mariners,3,8,0
1619,2019-07-26,Giants,2,5,1,Padres,1,5,1
1620,2019-07-27,Rays,9,13,1,Blue Jays,10,16,0
1621,2019-07-27,Dodgers,9,10,0,Nationals,3,5,1
1622,2019-07-27,Yankees,5,11,1,Red Sox,9,15,0
1623,2019-07-27,Tigers,1,7,0,Mariners,8,16,1
1624,2019-07-27,D-backs,9,7,0,Marlins,2,9,1
1625,2019-07-27,Braves,15,16,0,Phillies,7,12,1
1626,2019-07-27,Rockies,1,5,0,Reds,3,6,0
1627,2019-07-27,Pirates,0,5,1,Mets,3,3,1
1628,2019-07-27,Twins,1,3,2,White Sox,5,10,1
1629,2019-07-27,Cubs,3,6,0,Brewers,5,9,0
1630,2019-07-27,Indians,9,14,0,Royals,1,8,0
1631,2019-07-27,Astros,8,11,1,Cardinals,2,7,0
1632,2019-07-27,Giants,1,5,1,Padres,5,9,0
1633,2019-07-27,Orioles,8,14,0,Angels,7,9,2
1634,2019-07-27,Rangers,4,11,0,Athletics,5,6,0
1635,2019-07-28,Braves,4,8,0,Phillies,9,12,0
1636,2019-07-28,Rays,10,16,0,Blue Jays,9,12,0
1637,2019-07-28,Rockies,2,10,0,Reds,3,8,0
1638,2019-07-28,Pirates,7,9,3,Mets,8,8,1
1639,2019-07-28,D-backs,1,4,1,Marlins,5,9,1
1640,2019-07-28,Dodgers,4,4,1,Nationals,11,14,0
1641,2019-07-28,Twins,11,13,0,White Sox,1,7,1
1642,2019-07-28,Cubs,11,7,1,Brewers,4,5,0
1643,2019-07-28,Indians,6,8,1,Royals,9,12,1
1644,2019-07-28,Astros,6,13,1,Cardinals,2,9,2
1645,2019-07-28,Orioles,4,5,0,Angels,5,9,1
1646,2019-07-28,Rangers,5,8,1,Athletics,6,10,0
1647,2019-07-28,Tigers,2,7,0,Mariners,3,6,1
1648,2019-07-28,Giants,7,16,0,Padres,6,7,0
1649,2019-07-28,Yankees,9,8,2,Red Sox,6,10,3
1650,2019-07-29,Braves,3,7,0,Nationals,6,7,2
1651,2019-07-29,Pirates,6,9,1,Reds,11,13,0
1652,2019-07-29,D-backs,6,7,2,Marlins,11,10,0
1653,2019-07-29,Blue Jays,7,11,1,Royals,3,5,0
1654,2019-07-29,Dodgers,1,4,2,Rockies,9,11,0
1655,2019-07-29,Tigers,7,9,0,Angels,2,5,2
1656,2019-07-29,Orioles,1,7,1,Padres,8,10,2
1657,2019-07-30,Orioles,8,13,1,Padres,5,10,0
1658,2019-07-30,Giants,2,6,0,Phillies,4,11,0
1659,2019-07-30,Braves,11,14,0,Nationals,8,12,2
1660,2019-07-30,D-backs,4,11,1,Yankees,2,5,0
1661,2019-07-30,Astros,2,9,0,Indians,0,2,0
1662,2019-07-30,Pirates,11,12,2,Reds,4,8,0
1663,2019-07-30,Rays,6,12,0,Red Sox,5,13,1
1664,2019-07-30,Twins,2,4,1,Marlins,1,4,0
1665,2019-07-30,Mariners,8,13,1,Rangers,5,14,3
1666,2019-07-30,Mets,5,12,2,White Sox,2,6,1
1667,2019-07-30,Cubs,1,6,1,Cardinals,2,7,0
1668,2019-07-30,Blue Jays,9,10,2,Royals,2,11,2
1669,2019-07-30,Dodgers,9,9,1,Rockies,4,10,1
1670,2019-07-30,Tigers,1,8,2,Angels,6,12,1
1671,2019-07-30,Brewers,2,7,1,Athletics,3,7,0
1672,2019-07-31,Braves,5,12,0,Nationals,4,8,0
1673,2019-07-31,Pirates,1,6,0,Reds,4,10,0
1674,2019-07-31,D-backs,5,9,0,Yankees,7,8,1
1675,2019-07-31,Blue Jays,4,9,0,Royals,1,3,0
1676,2019-07-31,Dodgers,5,8,0,Rockies,1,6,1
1677,2019-07-31,Tigers,9,9,0,Angels,1,5,0
1678,2019-07-31,Giants,5,8,0,Phillies,1,5,0
1679,2019-07-31,Astros,4,7,0,Indians,10,11,0
1680,2019-07-31,Rays,8,12,1,Red Sox,5,12,0
1681,2019-07-31,Twins,7,8,0,Marlins,4,6,0
1682,2019-07-31,Mariners,7,12,1,Rangers,9,16,1
1683,2019-07-31,Mets,4,6,0,White Sox,2,8,1
1684,2019-07-31,Cubs,2,8,1,Cardinals,0,9,2
1685,2019-07-31,Brewers,4,9,1,Athletics,2,7,0
1686,2019-08-01,Twins,4,9,1,Marlins,5,11,0
1687,2019-08-01,Giants,2,10,1,Phillies,10,12,3
1688,2019-08-01,Mets,4,8,0,White Sox,0,4,1
1689,2019-08-01,Brewers,3,7,0,Athletics,5,6,1
1690,2019-08-01,Blue Jays,11,14,0,Orioles,2,8,0
1691,2019-08-01,Astros,7,11,0,Indians,1,6,0
1692,2019-08-01,Rays,9,12,0,Red Sox,4,10,0
1693,2019-08-01,Cubs,0,1,0,Cardinals,8,14,0
1694,2019-08-01,Reds,1,4,1,Braves,4,8,0
1695,2019-08-01,Padres,2,8,0,Dodgers,8,11,0
1696,2019-08-02,Brewers,2,8,3,Cubs,6,12,0
1697,2019-08-02,Mets,4,9,1,Pirates,8,10,1
1698,2019-08-02,Blue Jays,5,8,1,Orioles,2,7,0
1699,2019-08-02,White Sox,4,12,1,Phillies,3,12,1
1700,2019-08-02,Red Sox,2,3,0,Yankees,4,5,0
1701,2019-08-02,Angels,3,5,0,Indians,7,12,0
1702,2019-08-02,Reds,5,10,0,Braves,2,4,0
1703,2019-08-02,Tigers,4,9,2,Rangers,5,12,0
1704,2019-08-02,Mariners,2,3,1,Astros,10,12,0
1705,2019-08-02,Royals,9,15,0,Twins,11,11,2
1706,2019-08-02,Giants,4,9,0,Rockies,5,12,0
1707,2019-08-02,Nationals,3,4,0,D-backs,0,1,0
1708,2019-08-02,Padres,5,14,0,Dodgers,2,4,1
1709,2019-08-03,Red Sox,2,5,0,Yankees,9,14,0
1710,2019-08-03,Red Sox,4,8,0,Yankees,6,13,0
1711,2019-08-03,Brewers,1,8,0,Cubs,4,9,0
1712,2019-08-03,Marlins,6,9,0,Rays,8,11,2
1713,2019-08-03,Mets,7,11,0,Pirates,5,10,1
1714,2019-08-03,Blue Jays,4,12,1,Orioles,6,6,0
1715,2019-08-03,White Sox,2,5,2,Phillies,3,4,1
1716,2019-08-03,Angels,2,9,2,Indians,7,7,1
1717,2019-08-03,Mariners,0,0,1,Astros,9,15,0
1718,2019-08-03,Royals,3,5,2,Twins,11,12,1
1719,2019-08-03,Reds,4,8,0,Braves,5,8,0
1720,2019-08-03,Tigers,4,8,1,Rangers,5,8,1
1721,2019-08-03,Nationals,7,11,0,D-backs,18,15,0
1722,2019-08-03,Giants,6,14,1,Rockies,5,12,0
1723,2019-08-03,Cardinals,3,8,0,Athletics,8,11,0
1724,2019-08-03,Padres,1,5,1,Dodgers,4,7,1
1725,2019-08-04,Blue Jays,5,13,2,Orioles,6,6,0
1726,2019-08-04,White Sox,10,11,0,Phillies,5,9,1
1727,2019-08-04,Angels,2,5,0,Indians,6,10,0
1728,2019-08-04,Marlins,2,6,1,Rays,7,10,1
1729,2019-08-04,Reds,6,8,1,Braves,4,9,0
1730,2019-08-04,Mets,13,16,0,Pirates,2,4,1
1731,2019-08-04,Mariners,1,4,1,Astros,3,5,0
1732,2019-08-04,Royals,0,2,0,Twins,3,6,0
1733,2019-08-04,Brewers,2,9,0,Cubs,7,14,1
1734,2019-08-04,Tigers,4,10,3,Rangers,9,8,2
1735,2019-08-04,Giants,2,7,0,Rockies,6,13,0
1736,2019-08-04,Cardinals,2,5,0,Athletics,4,7,1
1737,2019-08-04,Nationals,5,9,0,D-backs,7,9,1
1738,2019-08-04,Padres,10,12,1,Dodgers,11,11,1
1739,2019-08-04,Red Sox,4,7,0,Yankees,7,10,0
1740,2019-08-05,Marlins,2,6,1,Mets,6,6,0
1741,2019-08-05,Marlins,4,9,0,Mets,5,8,0
1742,2019-08-05,Yankees,9,12,2,Orioles,6,12,1
1743,2019-08-05,Brewers,9,13,1,Pirates,7,8,1
1744,2019-08-05,Angels,4,5,1,Reds,7,8,0
1745,2019-08-05,Royals,5,8,1,Red Sox,7,10,0
1746,2019-08-05,Rangers,1,5,0,Indians,0,8,0
1747,2019-08-05,Blue Jays,2,9,3,Rays,0,5,0
1748,2019-08-05,White Sox,7,14,0,Tigers,4,11,2
1749,2019-08-05,Athletics,5,6,0,Cubs,6,12,0
1750,2019-08-05,Braves,3,9,0,Twins,5,8,1
1751,2019-08-05,Phillies,7,13,1,D-backs,3,9,2
1752,2019-08-05,Nationals,4,6,0,Giants,0,7,0
1753,2019-08-05,Cardinals,0,2,0,Dodgers,8,12,0
1754,2019-08-06,White Sox,5,13,2,Tigers,3,10,0
1755,2019-08-06,White Sox,6,14,2,Tigers,10,16,1
1756,2019-08-06,Yankees,9,11,0,Orioles,4,11,0
1757,2019-08-06,Brewers,4,7,0,Pirates,3,10,1
1758,2019-08-06,Angels,4,7,1,Reds,8,13,0
1759,2019-08-06,Royals,6,7,0,Red Sox,2,9,0
1760,2019-08-06,Blue Jays,6,8,1,Rays,7,12,2
1761,2019-08-06,Marlins,0,9,0,Mets,5,8,1
1762,2019-08-06,Athletics,11,13,1,Cubs,4,11,1
1763,2019-08-06,Rockies,6,7,1,Astros,11,13,2
1764,2019-08-06,Braves,12,16,0,Twins,7,10,1
1765,2019-08-06,Phillies,4,15,1,D-backs,8,12,3
1766,2019-08-06,Nationals,5,8,1,Giants,3,8,1
1767,2019-08-06,Padres,9,9,1,Mariners,4,6,0
1768,2019-08-06,Cardinals,1,7,0,Dodgers,3,7,0
1769,2019-08-07,Marlins,2,8,0,Mets,7,10,0
1770,2019-08-07,Rangers,0,6,0,Indians,2,3,1
1771,2019-08-07,Rangers,1,4,0,Indians,5,9,1
1772,2019-08-07,Blue Jays,4,7,0,Rays,3,8,1
1773,2019-08-07,Braves,11,17,1,Twins,7,12,0
1774,2019-08-07,White Sox,8,15,0,Tigers,1,6,1
1775,2019-08-07,Rockies,3,8,0,Astros,14,12,0
1776,2019-08-07,Athletics,1,3,0,Cubs,10,11,0
1777,2019-08-07,Cardinals,1,7,0,Dodgers,2,7,0
1778,2019-08-07,Nationals,4,9,0,Giants,1,6,0
1779,2019-08-07,Padres,2,8,1,Mariners,3,7,0
1780,2019-08-07,Yankees,14,15,0,Orioles,2,6,2
1781,2019-08-07,Brewers,8,10,2,Pirates,3,6,2
1782,2019-08-07,Royals,4,13,0,Red Sox,5,12,0
1783,2019-08-07,Phillies,1,5,2,D-backs,6,8,0
1784,2019-08-08,Yankees,12,15,1,Blue Jays,6,12,1
1785,2019-08-08,Angels,0,2,0,Red Sox,3,5,0
1786,2019-08-08,Cubs,12,19,0,Reds,5,11,0
1787,2019-08-08,Royals,8,9,2,Tigers,10,8,0
1788,2019-08-08,Braves,2,5,1,Marlins,9,15,0
1789,2019-08-08,Indians,7,7,0,Twins,5,8,1
1790,2019-08-08,Phillies,0,1,1,Giants,5,10,0
1791,2019-08-08,Rockies,3,13,3,Padres,9,8,0
1792,2019-08-09,Athletics,7,9,0,White Sox,0,4,0
1793,2019-08-09,Astros,3,8,0,Orioles,2,8,1
1794,2019-08-09,Yankees,2,7,0,Blue Jays,8,6,0
1795,2019-08-09,Angels,4,3,2,Red Sox,16,14,0
1796,2019-08-09,Cubs,2,5,0,Reds,5,6,0
1797,2019-08-09,Royals,2,7,0,Tigers,5,12,0
1798,2019-08-09,Nationals,6,13,0,Mets,7,11,0
1799,2019-08-09,Braves,8,12,0,Marlins,4,9,2
1800,2019-08-09,Indians,6,14,1,Twins,2,8,1
1801,2019-08-09,Rangers,5,4,0,Brewers,6,8,2
1802,2019-08-09,Pirates,2,7,1,Cardinals,6,10,0
1803,2019-08-09,D-backs,3,12,0,Dodgers,2,2,0
1804,2019-08-09,Rockies,1,6,0,Padres,7,11,1
1805,2019-08-09,Rays,5,8,0,Mariners,3,10,1
1806,2019-08-09,Phillies,9,10,1,Giants,6,11,1
1807,2019-08-10,Yankees,4,5,0,Blue Jays,5,5,0
1808,2019-08-10,Angels,12,11,2,Red Sox,4,9,1
1809,2019-08-10,Phillies,1,3,1,Giants,3,5,0
1810,2019-08-10,Royals,7,5,0,Tigers,0,6,2
1811,2019-08-10,Braves,6,7,1,Marlins,7,13,0
1812,2019-08-10,Astros,23,25,1,Orioles,2,6,1
1813,2019-08-10,Cubs,1,7,1,Reds,10,18,0
1814,2019-08-10,Nationals,3,8,1,Mets,4,5,0
1815,2019-08-10,Indians,1,8,0,Twins,4,10,0
1816,2019-08-10,Athletics,2,10,1,White Sox,3,7,1
1817,2019-08-10,Rangers,2,5,0,Brewers,3,9,1
1818,2019-08-10,Pirates,1,6,1,Cardinals,3,7,0
1819,2019-08-10,Rockies,5,8,1,Padres,8,11,1
1820,2019-08-10,D-backs,0,4,0,Dodgers,4,6,0
1821,2019-08-10,Rays,5,8,0,Mariners,4,9,0
1822,2019-08-11,Angels,5,8,0,Red Sox,4,8,0
1823,2019-08-11,Astros,7,11,1,Orioles,8,16,1
1824,2019-08-11,Yankees,1,5,1,Blue Jays,0,4,0
1825,2019-08-11,Cubs,6,10,0,Reds,3,6,0
1826,2019-08-11,Royals,10,11,0,Tigers,2,7,1
1827,2019-08-11,Nationals,7,10,0,Mets,4,9,2
1828,2019-08-11,Braves,5,5,0,Marlins,4,12,0
1829,2019-08-11,Indians,7,9,0,Twins,3,9,0
1830,2019-08-11,Athletics,2,7,0,White Sox,0,5,0
1831,2019-08-11,Rangers,1,4,0,Brewers,0,4,0
1832,2019-08-11,Pirates,9,13,1,Cardinals,11,14,1
1833,2019-08-11,Rockies,8,12,0,Padres,3,6,1
1834,2019-08-11,D-backs,3,9,0,Dodgers,9,14,0
1835,2019-08-11,Rays,1,6,0,Mariners,0,3,0
1836,2019-08-11,Phillies,6,10,0,Giants,9,12,0
1837,2019-08-12,Orioles,5,7,0,Yankees,8,8,0
1838,2019-08-12,Orioles,8,9,1,Yankees,11,12,0
1839,2019-08-12,Reds,6,11,0,Nationals,7,11,0
1840,2019-08-12,Rangers,4,8,0,Blue Jays,19,21,0
1841,2019-08-12,Red Sox,5,12,0,Indians,6,12,0
1842,2019-08-12,D-backs,8,11,0,Rockies,6,11,0
1843,2019-08-12,Pirates,10,13,1,Angels,2,9,3
1844,2019-08-12,Rays,10,14,1,Padres,4,10,0
1845,2019-08-13,Astros,6,9,0,White Sox,2,7,0
1846,2019-08-13,Astros,1,4,1,White Sox,4,10,1
1847,2019-08-13,Reds,1,9,0,Nationals,3,6,0
1848,2019-08-13,Cubs,2,5,1,Phillies,4,9,0
1849,2019-08-13,Orioles,3,6,0,Yankees,8,15,0
1850,2019-08-13,Rangers,0,5,1,Blue Jays,3,6,0
1851,2019-08-13,Red Sox,7,17,1,Indians,6,9,0
1852,2019-08-13,Mariners,11,11,0,Tigers,6,13,1
1853,2019-08-13,Dodgers,15,15,0,Marlins,1,4,1
1854,2019-08-13,Mets,3,10,0,Braves,5,13,0
1855,2019-08-13,Twins,7,9,1,Brewers,5,10,0
1856,2019-08-13,Cardinals,2,5,0,Royals,0,4,1
1857,2019-08-13,D-backs,9,11,0,Rockies,3,13,0
1858,2019-08-13,Athletics,2,5,1,Giants,3,6,0
1859,2019-08-13,Pirates,10,17,0,Angels,7,10,2
1860,2019-08-13,Rays,7,11,2,Padres,5,7,2
1861,2019-08-14,Rangers,7,10,1,Blue Jays,3,6,0
1862,2019-08-14,Orioles,5,10,0,Yankees,6,7,0
1863,2019-08-14,Red Sox,5,12,1,Indians,1,5,0
1864,2019-08-14,Astros,9,15,2,White Sox,13,15,1
1865,2019-08-14,Twins,5,6,2,Brewers,6,11,0
1866,2019-08-14,D-backs,6,12,5,Rockies,7,9,0
1867,2019-08-14,Rays,2,6,1,Padres,7,10,0
1868,2019-08-14,Athletics,9,15,0,Giants,5,7,0
1869,2019-08-14,Reds,7,13,0,Nationals,17,17,0
1870,2019-08-14,Cubs,1,4,0,Phillies,11,13,0
1871,2019-08-14,Mariners,2,7,1,Tigers,3,12,1
1872,2019-08-14,Dodgers,9,12,1,Marlins,1,3,0
1873,2019-08-14,Mets,4,12,0,Braves,6,8,1
1874,2019-08-14,Pirates,4,6,1,Angels,7,10,1
1875,2019-08-14,Cardinals,6,8,0,Royals,0,5,1
1876,2019-08-15,Mariners,7,14,1,Tigers,2,8,0
1877,2019-08-15,Dodgers,7,7,0,Marlins,13,13,0
1878,2019-08-15,Cubs,5,9,1,Phillies,7,10,1
1879,2019-08-15,Indians,19,24,1,Yankees,5,9,0
1880,2019-08-15,Cardinals,1,2,0,Reds,2,7,0
1881,2019-08-15,Mets,10,23,1,Braves,8,11,0
1882,2019-08-15,Twins,13,14,1,Rangers,6,13,2
1883,2019-08-15,Giants,7,13,0,D-backs,0,3,0
1884,2019-08-15,Astros,6,7,0,Athletics,7,8,0
1885,2019-08-15,White Sox,7,9,1,Angels,8,11,1
1886,2019-08-16,Cubs,2,5,1,Pirates,3,5,0
1887,2019-08-16,Padres,4,7,2,Phillies,8,12,0
1888,2019-08-16,Indians,2,4,1,Yankees,3,10,1
1889,2019-08-16,Brewers,1,9,1,Nationals,2,3,0
1890,2019-08-16,Mariners,3,7,0,Blue Jays,7,11,0
1891,2019-08-16,Orioles,1,5,0,Red Sox,9,12,0
1892,2019-08-16,Cardinals,13,18,2,Reds,4,7,1
1893,2019-08-16,Tigers,2,6,0,Rays,0,5,1
1894,2019-08-16,Dodgers,8,11,0,Braves,3,6,0
1895,2019-08-16,Twins,4,9,0,Rangers,3,9,1
1896,2019-08-16,Mets,1,8,1,Royals,4,8,1
1897,2019-08-16,Marlins,0,6,1,Rockies,3,5,0
1898,2019-08-16,Giants,10,15,0,D-backs,9,13,0
1899,2019-08-16,Astros,2,9,1,Athletics,3,8,2
1900,2019-08-16,White Sox,7,10,1,Angels,2,6,1
1901,2019-08-17,Indians,5,9,2,Yankees,6,8,0
1902,2019-08-17,Cubs,2,4,2,Pirates,0,4,1
1903,2019-08-17,Mariners,4,6,1,Blue Jays,3,9,1
1904,2019-08-17,Astros,4,10,0,Athletics,8,13,0
1905,2019-08-17,Tigers,0,3,0,Rays,1,6,0
1906,2019-08-17,Cardinals,1,7,0,Reds,6,11,1
1907,2019-08-17,Padres,5,12,0,Phillies,3,6,0
1908,2019-08-17,Brewers,15,20,1,Nationals,14,18,0
1909,2019-08-17,Orioles,0,5,0,Red Sox,4,7,0
1910,2019-08-17,Mets,4,11,1,Royals,1,4,0
1911,2019-08-17,Dodgers,3,9,0,Braves,4,7,1
1912,2019-08-17,Twins,12,18,1,Rangers,7,10,1
1913,2019-08-17,Giants,11,18,1,D-backs,6,12,1
1914,2019-08-17,Marlins,4,8,0,Rockies,11,13,0
1915,2019-08-17,White Sox,5,9,0,Angels,6,7,0
1916,2019-08-18,Orioles,7,9,1,Red Sox,13,16,1
1917,2019-08-18,Padres,3,9,0,Phillies,2,4,0
1918,2019-08-18,Indians,8,11,0,Yankees,4,9,1
1919,2019-08-18,Mariners,7,11,0,Blue Jays,0,2,0
1920,2019-08-18,Cardinals,5,8,0,Reds,4,8,1
1921,2019-08-18,Tigers,4,10,1,Rays,5,5,1
1922,2019-08-18,Dodgers,3,9,2,Braves,5,9,0
1923,2019-08-18,Brewers,8,17,0,Nationals,16,19,2
1924,2019-08-18,Mets,11,16,1,Royals,5,6,0
1925,2019-08-18,Twins,6,8,2,Rangers,3,10,2
1926,2019-08-18,Marlins,6,11,2,Rockies,7,10,0
1927,2019-08-18,Astros,4,10,0,Athletics,1,6,1
1928,2019-08-18,White Sox,2,7,0,Angels,9,15,0
1929,2019-08-18,Giants,1,7,1,D-backs,6,8,0
1930,2019-08-18,Cubs,7,9,1,Pirates,1,7,1
1931,2019-08-19,Royals,5,6,2,Orioles,4,7,1
1932,2019-08-19,Nationals,13,15,0,Pirates,0,4,1
1933,2019-08-19,Padres,3,5,0,Reds,2,8,1
1934,2019-08-19,Mariners,9,9,0,Rays,3,6,2
1935,2019-08-19,Brewers,0,1,0,Cardinals,3,5,1
1936,2019-08-19,Angels,7,13,2,Rangers,8,13,0
1937,2019-08-19,Tigers,4,14,2,Astros,5,8,1
1938,2019-08-19,White Sox,6,8,1,Twins,4,15,1
1939,2019-08-19,Rockies,3,9,1,D-backs,5,6,0
1940,2019-08-20,Angels,5,6,0,Rangers,1,5,0
1941,2019-08-20,Angels,2,7,1,Rangers,3,8,0
1942,2019-08-20,Royals,1,6,0,Orioles,4,7,0
1943,2019-08-20,Nationals,1,6,0,Pirates,4,7,0
1944,2019-08-20,Indians,2,6,2,Mets,9,9,1
1945,2019-08-20,Padres,2,4,2,Reds,3,5,1
1946,2019-08-20,Mariners,7,9,1,Rays,4,8,1
1947,2019-08-20,Phillies,3,7,0,Red Sox,2,6,0
1948,2019-08-20,Marlins,1,8,2,Braves,5,7,1
1949,2019-08-20,Brewers,4,12,0,Cardinals,9,10,0
1950,2019-08-20,Giants,3,6,0,Cubs,5,9,0
1951,2019-08-20,Tigers,3,10,0,Astros,6,8,0
1952,2019-08-20,White Sox,4,6,1,Twins,14,14,0
1953,2019-08-20,Rockies,7,13,2,D-backs,8,9,1
1954,2019-08-20,Yankees,2,11,1,Athletics,6,9,0
1955,2019-08-20,Blue Jays,3,7,0,Dodgers,16,15,0
1956,2019-08-21,Padres,2,6,2,Reds,4,10,0
1957,2019-08-21,Mariners,6,8,0,Rays,7,11,0
1958,2019-08-21,White Sox,4,10,0,Twins,0,3,1
1959,2019-08-21,Rockies,7,13,0,D-backs,2,4,0
1960,2019-08-21,Royals,1,7,0,Orioles,8,12,1
1961,2019-08-21,Nationals,11,12,0,Pirates,1,5,2
1962,2019-08-21,Angels,7,12,0,Rangers,8,14,3
1963,2019-08-21,Indians,3,9,0,Mets,4,9,0
1964,2019-08-21,Phillies,5,6,1,Red Sox,2,8,2
1965,2019-08-21,Marlins,0,7,1,Braves,5,3,0
1966,2019-08-21,Brewers,5,8,2,Cardinals,3,6,1
1967,2019-08-21,Giants,11,13,0,Cubs,12,14,2
1968,2019-08-21,Tigers,2,2,0,Astros,1,6,0
1969,2019-08-21,Yankees,4,11,0,Athletics,6,6,1
1970,2019-08-21,Blue Jays,1,6,0,Dodgers,2,6,0
1971,2019-08-22,Royals,4,13,0,Red Sox,5,12,0
1972,2019-08-22,Giants,0,4,1,Cubs,1,2,0
1973,2019-08-22,Nationals,7,14,0,Pirates,1,7,1
1974,2019-08-22,Rays,5,8,2,Orioles,2,5,0
1975,2019-08-22,Indians,0,2,2,Mets,2,5,0
1976,2019-08-22,Marlins,2,6,2,Braves,3,6,0
1977,2019-08-22,Rockies,5,8,0,Cardinals,6,9,2
1978,2019-08-22,Tigers,3,5,0,Astros,6,9,0
1979,2019-08-22,Rangers,1,3,0,White Sox,6,10,0
1980,2019-08-22,Yankees,3,8,0,Athletics,5,10,0
1981,2019-08-22,Blue Jays,2,5,0,Dodgers,3,4,0
1982,2019-08-23,Nationals,9,14,1,Cubs,3,3,1
1983,2019-08-23,Reds,2,8,1,Pirates,3,9,0
1984,2019-08-23,Rays,7,11,0,Orioles,1,5,0
1985,2019-08-23,Royals,1,6,0,Indians,4,9,0
1986,2019-08-23,Braves,2,8,0,Mets,1,6,0
1987,2019-08-23,Phillies,11,11,1,Marlins,19,19,1
1988,2019-08-23,Angels,4,11,0,Astros,5,13,1
1989,2019-08-23,Tigers,9,17,0,Twins,6,9,0
1990,2019-08-23,Rangers,3,4,0,White Sox,8,12,0
1991,2019-08-23,D-backs,1,2,0,Brewers,6,11,0
1992,2019-08-23,Rockies,3,5,2,Cardinals,8,13,0
1993,2019-08-23,Red Sox,11,14,1,Padres,0,5,3
1994,2019-08-23,Blue Jays,4,11,1,Mariners,7,12,1
1995,2019-08-23,Yankees,10,16,0,Dodgers,2,6,1
1996,2019-08-24,Nationals,7,9,1,Cubs,2,7,2
1997,2019-08-24,Yankees,1,5,0,Dodgers,2,6,0
1998,2019-08-24,Phillies,9,12,0,Marlins,3,8,0
1999,2019-08-24,Reds,0,7,1,Pirates,14,10,0
2000,2019-08-24,Rays,1,6,0,Orioles,7,7,1
2001,2019-08-24,Angels,2,7,0,Astros,5,8,0
2002,2019-08-24,Royals,2,6,0,Indians,4,7,1
2003,2019-08-24,Tigers,5,12,0,Twins,8,11,1
2004,2019-08-24,Braves,9,11,0,Mets,5,11,1
2005,2019-08-24,Rangers,4,9,2,White Sox,0,8,3
2006,2019-08-24,D-backs,0,4,1,Brewers,4,7,0
2007,2019-08-24,Rockies,0,4,0,Cardinals,6,6,0
2008,2019-08-24,Red Sox,5,10,0,Padres,4,7,1
2009,2019-08-24,Giants,10,13,0,Athletics,5,10,1
2010,2019-08-24,Blue Jays,7,7,1,Mariners,5,8,1
2011,2019-08-25,Rays,3,10,0,Orioles,8,16,1
2012,2019-08-25,Royals,9,9,1,Indians,8,8,2
2013,2019-08-25,Braves,2,3,1,Mets,1,7,0
2014,2019-08-25,Phillies,2,4,0,Marlins,3,6,0
2015,2019-08-25,Reds,8,11,1,Pirates,9,12,0
2016,2019-08-25,Angels,2,4,0,Astros,11,10,0
2017,2019-08-25,Tigers,4,9,0,Twins,7,5,0
2018,2019-08-25,Rangers,0,1,1,White Sox,2,5,2
2019,2019-08-25,D-backs,5,9,0,Brewers,2,7,1
2020,2019-08-25,Rockies,4,7,0,Cardinals,11,15,1
2021,2019-08-25,Nationals,7,14,0,Cubs,5,7,0
2022,2019-08-25,Giants,5,8,1,Athletics,4,7,2
2023,2019-08-25,Red Sox,1,4,0,Padres,3,5,1
2024,2019-08-25,Blue Jays,1,5,1,Mariners,3,4,1
2025,2019-08-25,Yankees,5,8,0,Dodgers,1,5,2
